date,cpi_all_items,cpi_food,cpi_shelter,cpi_energy,cpi_gasoline,cpi_ex_food_energy,manufacturing_sales,employment,avg_weekly_earnings,usdcad,overnight_rate,bond_yield_10yr
2000-02-29,1.1846128975923982,-0.8475085684689116,0.5350347358922238,0.019135027129785806,-0.14934819464691423,-0.31614655175506906,,0.01757303541807093,-0.7608847282194774,,,
2000-03-31,1.447635029036209,-0.9469465121715077,0.0611826916441392,-0.5958313768483336,0.05397668394415118,0.43703371482941955,,0.06128597339399664,-0.1869033598436317,,,
2000-04-30,-1.2949263977135466,0.04966484067032559,-0.5509998372995325,-0.03617491700227481,-0.8629213575910951,1.5981894597595234,,0.060200719693231146,0.7921876263440787,,,
2000-05-31,0.6214425069015587,1.1131051685074804,0.5307765521588913,-0.09234815016018129,0.36025518208291085,0.316957184585634,,-0.026906213500823863,-1.658296190768219,,,
2000-06-30,1.1602305176751158,1.2584572380387726,0.060522121539147225,0.632674398835178,0.25538037159836624,-1.5796795766048128,,-0.051894101224972636,-0.9269209634021235,,,
2000-07-31,0.33958151524184377,0.701460157471666,0.4585717851080228,-1.0424124739394844,-0.6564908382685555,0.10981422513653973,,-0.10322289926894684,-1.095071557997358,,,
2000-08-31,-0.744081131033919,-0.4735767405816672,0.12553246184517933,0.5242905856557534,-0.25133308775408825,0.21430938632695204,,0.019606484302430446,0.7224576955915669,,,
2000-09-30,0.6077429417723422,-1.500665667498887,-0.19836723466635484,-1.5040457129037583,-0.6581985682903146,0.002344432535955052,,0.18475808879639866,2.1750966425498826,,,
2000-10-31,0.06549620521541254,-0.45794058366649165,-0.8715077669590464,0.19293709444448057,-0.25133308775408825,0.0019083052943624052,,0.04297986083731762,-0.10901516637540225,,,
2000-11-30,0.33283845077342944,0.811737730510165,0.9863180911486189,0.3045544964897288,-0.864864977446496,0.6282224492490592,,0.14000032764553624,-0.2704366580580739,,,
2000-12-31,-0.20519540143204545,2.0195052680068097,-1.4434389388261601,1.1365367188402973,1.1742220329890192,-0.6257070228102658,,0.23258662942113073,-0.029211296841084693,,,
2001-01-31,-1.5477766844957719,-0.6085178346389958,0.8182893585655431,-0.7592055881425505,0.35323272362183106,-1.6828754124027288,,-0.321420480577548,1.0081810177291894,,,
2001-02-28,0.8689262134388747,-0.6542273354793418,0.5415926697838326,0.01936394551901294,-0.45243460287964143,1.0569193426584649,,-0.2088297994232025,0.28394098756874026,,,0.10395667249780023
2001-03-31,0.3286805466006296,-0.0711496104795018,0.09047916597558538,0.24141836589978893,0.45069686003499093,-1.0500334638268167,,-0.09450635776248568,-0.0346400322415278,,,-0.705179016690843
2001-04-30,1.3884960955309875,2.3382984901154718,-1.1243364106716374,-0.4819420405188471,0.047980926785389594,0.10816165570233538,,0.12039563985672418,0.43670009976771035,,,1.715134978275051
2001-05-31,1.63822924503527,1.398491145050853,0.9841950917733202,0.2972457401984816,-0.052304785601282607,0.8395158757789366,,0.04765646365291518,-0.9019172615007333,,,1.540172520807631
2001-06-30,-0.2106324520829924,0.026692617175366234,0.2741397214000839,-0.0369189334650853,0.14549662774068042,2.0595299641495646,,-0.3069199527196049,-1.2212605233163574,,,-0.7319500490789614
2001-07-31,-1.2624145329152727,-0.3984332003008974,0.23606956473337876,-0.25880551045203215,0.045222267913742224,-0.004627916385432718,,0.04690977173813743,-1.8674209373346928,,,0.5144041363549356
2001-08-31,-0.47337787838479733,-0.5349100425941044,-0.07702054051319032,0.5704471112649979,-0.1526834191304248,-0.7182654120451518,,-0.11400362741125646,0.04969582295239398,,,-1.5196939320135445
2001-09-30,0.05291334984387048,-1.4683383723003944,-0.2259878815274482,-0.8107425696999615,-1.1428306826535108,-0.5155151832551259,,0.05031668705188599,2.2644030062041174,,,-1.2810590825607504
2001-10-31,-1.7911150371096314,-0.03635320266715293,-1.0378034510365128,0.24039766681664354,0.6401645071453242,0.8121351679383776,,-0.09991870940544474,-0.2725293157523643,,,-0.36573470415527404
2001-11-30,-2.8623195897828317,0.48062452526673194,0.8821412122560879,-0.3139524137130867,-0.25133308775408825,-0.41157407068986007,,-0.030887958692167185,0.27516796894634843,,,-0.2829723143080906
