date,gdp_monthly,employment,unemployment_rate,manufacturing_sales,cpi,usdcad,overnight_rate
2000-02-29,-0.16833176946682119,0.01757303541807093,0.2466475578749105,,1.1846128975923982,,
2000-03-31,0.6780336737016547,0.06128597339399664,0.0023490243607134195,,1.447635029036209,,
2000-04-30,-0.2909823696890918,0.060200719693231146,-0.48624804266767857,,-1.2949263977135466,,
2000-05-31,0.406044141713007,-0.026906213500823863,-0.24194950915348365,,0.6214425069015587,,
2000-06-30,0.207922769952899,-0.051894101224972636,0.2466475578749105,,1.1602305176751158,,
2000-07-31,0.05563373213950947,-0.10322289926894684,0.2466475578749083,,0.33958151524184377,,
2000-08-31,0.20752725153394178,0.019606484302430446,0.4909460913891054,,-0.744081131033919,,
2000-09-30,0.014900292702280458,0.18475808879639866,-0.24194950915348148,,0.6077429417723422,,
2000-10-31,0.026288762214687605,0.04297986083731762,0.2466475578749083,,0.06549620521541254,,
2000-11-30,-0.09651273322974996,0.14000032764553624,-0.24194950915348148,,0.33283845077342944,,
2000-12-31,0.09351588680228068,0.23258662942113073,-0.24194950915348365,,-0.20519540143204545,,
2001-01-31,-0.15916949758308155,-0.321420480577548,0.2466475578749105,,-1.5477766844957719,,
2001-02-28,-0.20033048147602908,-0.2088297994232025,0.2466475578749083,,0.8689262134388747,,
2001-03-31,-0.10763729636904269,-0.09450635776248568,0.2466475578749083,,0.3286805466006296,,
2001-04-30,-0.26181330105647,0.12039563985672418,0.0023490243607134195,,1.3884960955309875,,
2001-05-31,0.26967041318628837,0.04765646365291518,-0.24194950915348148,,1.63822924503527,,
2001-06-30,-0.25919472321821757,-0.3069199527196049,0.4909460913891054,,-0.2106324520829924,,
2001-07-31,-0.32723183218148844,0.04690977173813743,-0.24194950915348365,,-1.2624145329152727,,
2001-08-31,0.17068319640370427,-0.11400362741125646,0.2466475578749105,,-0.47337787838479733,,
2001-09-30,-0.7362399397251403,0.05031668705188599,0.0023490243607134195,,0.05291334984387048,,
2001-10-31,0.2952035833279813,-0.09991870940544474,0.2466475578749083,,-1.7911150371096314,,
2001-11-30,0.48835784265001453,-0.030887958692167185,0.4909460913891054,,-2.8623195897828317,,
2001-12-31,-0.29359370086979464,-0.31383342506580675,1.468140225445887,,0.05940409923636683,,
