date,ei_beneficiaries,employment,cpi_all_items,usdcad,overnight_rate,bond_yield_10yr
2001-02-28,0.06916744915239174,-0.20400327319109807,0.8733293960204326,,,0.10395667249780023
2001-03-31,0.24160309030124594,-0.09186468573788147,0.3344273420459352,,,-0.705179016690843
2001-04-30,0.144637116289113,0.11893028425096738,1.3916070867632278,,,1.715134978275051
2001-05-31,0.016300336858886665,0.047581238477719064,1.6407191398057062,,,1.540172520807631
2001-06-30,0.032812394767138174,-0.30021880933960177,-0.2035443633574306,,,-0.7319500490789614
2001-07-31,-0.08546365317674284,0.046848816715658985,-1.252710619537315,,,0.5144041363549356
2001-08-31,0.22949876896201182,-0.11098933984072329,-0.4656363311377891,,,-1.5196939320135445
2001-09-30,0.098351699112234,0.05019062190719891,0.059345989481375726,,,-1.2810590825607504
2001-10-31,0.17094907608354132,-0.09717360103316054,-1.780096224155222,,,-0.36573470415527404
2001-11-30,0.24378849580752227,-0.02946210841736403,-2.848636647701575,,,-0.2829723143080906
2001-12-31,0.1167054735236751,-0.3070001571720152,0.06582059611713298,,,1.3749618036427405
2002-01-31,0.12611593663402385,0.26452602847643375,0.06473042729592199,,,-0.33614566835788046
2002-02-28,-0.08161228281244286,0.03919912876228675,1.1189674280526865,,,-0.0925477091623021
2002-03-31,-0.08149352258685512,0.43876374612319513,1.3708766450012082,,,2.0380011347727236
2002-04-30,-0.2648696427755276,0.2137691567846335,1.098201323914476,,,-0.01005790188787485
2002-05-31,0.11142865662391614,0.2636164104562006,0.05354798804632841,,,-0.32425474742995475
2002-06-30,-0.16963368308707724,0.3172100181981505,0.05250753781177496,,,-0.9552755024400544
2002-07-31,0.03629799476875304,0.15744097030428608,1.0825940679480068,,,-0.7335513070909672
2002-08-31,-0.11824590853534132,0.4602579447527295,0.5613906561050452,,,-0.9441167356689325
2002-09-30,0.07846922576592327,-0.13909111019038972,-0.4656363311377891,,,-1.3197743672497242
2002-10-31,-0.045696488765639025,-0.028635547122955636,0.3019655312530555,,,1.4356153765553321
2002-11-30,-0.0668603639522708,0.21282321833305845,0.29969339612232887,,,-0.18002893789600946
2002-12-31,0.031548455293049275,0.27785911293668625,-1.486580220666295,,,-0.6668238833721587
2003-01-31,-0.06467996168134241,0.009926516331048027,1.8258442874402132,,,0.005441775275159704
2003-02-28,0.08849676197337117,0.275157628605272,1.5543247560466682,,,0.32830793177282735
